PID,Trial,Phone,TouchX,TouchY,TargetX,TargetY,SelectionTimeSeconds,ErrorMM,Outlier
1,0,Android,930.0,1725.0,927.0,1723.0,1.284088969230652,0.1777740323717736,False
1,1,Android,641.0,1645.0,628.0,1638.0,0.7819120287895203,0.7279891290231792,False
1,2,Android,875.0,2420.0,897.0,2428.0,0.9520220160484314,1.1542155647543215,False
1,3,Android,1365.0,1714.0,1354.0,1733.0,0.8773120045661926,1.0824807112979409,False
1,4,Android,1209.0,675.0,1190.0,683.0,0.7635539770126343,1.016461917971851,False
1,5,Android,756.0,1351.0,768.0,1350.0,0.7009389996528625,0.5937185913914139,False
1,6,Android,1051.0,2375.0,1056.0,2374.0,0.9703710079193116,0.2514104476179158,False
1,7,Android,482.0,2324.0,479.0,2336.0,0.8371679782867432,0.6098771507831104,False
1,8,Android,185.0,1612.0,184.0,1577.0,0.8776419758796692,1.7264018088786517,False
1,9,Android,850.0,558.0,840.0,560.0,0.8471540212631226,0.5028208952358317,False
1,10,Android,467.0,2179.0,490.0,2188.0,0.9520270228385924,1.2177596079967588,False
1,11,Android,759.0,1601.0,758.0,1622.0,0.7743629813194275,1.0365918309124833,False
1,12,Android,646.0,732.0,661.0,722.0,0.7849469780921936,0.8888701618588681,False
1,13,Android,1216.0,767.0,1246.0,748.0,0.8671659827232361,1.750871165681496,False
1,14,Android,204.0,1723.0,208.0,1735.0,0.974802017211914,0.623672562864846,False
1,15,Android,194.0,2123.0,162.0,2161.0,1.7206319570541382,2.44945364478816,False
1,16,Android,397.0,1618.0,406.0,1627.0,0.9605919718742372,0.6275584108202878,False
1,17,Android,125.0,2452.0,72.0,2466.0,2.397469043731689,2.702830963013096,False
1,18,Android,799.0,603.0,786.0,616.0,1.4137929677963257,0.9064732600737492,False
1,19,Android,634.0,544.0,598.0,587.0,0.6854029893875122,2.765075360109359,False
1,20,Android,1315.0,1222.0,1302.0,1220.0,0.8348519802093506,0.6485145119857578,False
1,21,Android,216.0,1505.0,210.0,1504.0,0.8595380187034607,0.2999145318858044,False
1,22,Android,1287.0,131.0,1318.0,138.0,1.1965429782867432,1.5669579212743503,False
1,23,Android,121.0,1199.0,103.0,1200.0,0.8971750140190125,0.8888701618588681,False
1,24,Android,1311.0,1259.0,1310.0,1273.0,0.8977910280227661,0.6920377100322542,False
